customer_id,company_name,segment,industry,region,acquisition_channel,signup_date,signup_month,signup_cohort
CUS-00931,Company 00931,SMB,Logistics,Midwest,Paid Search,2025-02-02,2025-02-01,2025-Q1
CUS-00932,Company 00932,SMB,FinServ,Northeast,Referral,2024-09-30,2024-09-01,2024-Q3
CUS-00933,Company 00933,Mid-Market,SaaS,Southeast,Paid Search,2025-09-23,2025-09-01,2025-Q3
CUS-00934,Company 00934,SMB,Healthcare,Southeast,Paid Search,2024-09-16,2024-09-01,2024-Q3
CUS-00935,Company 00935,SMB,Retail,Southeast,Inbound,2025-05-29,2025-05-01,2025-Q2
CUS-00936,Company 00936,SMB,Logistics,Southeast,Paid Search,2025-09-16,2025-09-01,2025-Q3
CUS-00937,Company 00937,SMB,Logistics,Midwest,Paid Search,2024-08-29,2024-08-01,2024-Q3
CUS-00938,Company 00938,SMB,FinServ,Southwest,Inbound,2025-01-06,2025-01-01,2025-Q1
CUS-00939,Company 00939,SMB,Logistics,Southeast,Referral,2025-09-18,2025-09-01,2025-Q3
CUS-00940,Company 00940,SMB,Logistics,Southeast,Paid Search,2025-11-30,2025-11-01,2025-Q4
CUS-00941,Company 00941,Unknown,Manufacturing,Northeast,Paid Search,2026-03-12,2026-03-01,2026-Q1
CUS-00942,Company 00942,SMB,SaaS,West,Paid Search,2025-03-25,2025-03-01,2025-Q1
CUS-00943,Company 00943,Mid-Market,Logistics,Southeast,Paid Search,2024-08-18,2024-08-01,2024-Q3
CUS-00944,Company 00944,Mid-Market,Healthcare,Northeast,Paid Search,2025-02-08,2025-02-01,2025-Q1
CUS-00945,Company 00945,Mid-Market,Retail,Midwest,Inbound,2026-01-21,2026-01-01,2026-Q1
CUS-00946,Company 00946,Mid-Market,FinServ,Midwest,Inbound,2024-11-13,2024-11-01,2024-Q4
CUS-00947,Company 00947,SMB,Retail,West,Outbound,2025-02-24,2025-02-01,2025-Q1
CUS-00948,Company 00948,Mid-Market,SaaS,Northeast,Partner,2025-04-12,2025-04-01,2025-Q2
CUS-00949,Company 00949,SMB,SaaS,Midwest,Partner,2024-09-02,2024-09-01,2024-Q3
CUS-00950,Company 00950,Mid-Market,SaaS,Northeast,Paid Search,2026-02-09,2026-02-01,2026-Q1
CUS-00951,Company 00951,SMB,Manufacturing,Northeast,Inbound,2025-10-26,2025-10-01,2025-Q4
CUS-00952,Company 00952,SMB,Manufacturing,Midwest,Outbound,2025-05-09,2025-05-01,2025-Q2
CUS-00953,Company 00953,SMB,SaaS,West,Inbound,2026-06-19,2026-06-01,2026-Q2
CUS-00954,Company 00954,Mid-Market,Logistics,Midwest,Outbound,2025-10-15,2025-10-01,2025-Q4
CUS-00955,Company 00955,Unknown,Unknown,Southeast,Outbound,2025-05-30,2025-05-01,2025-Q2
CUS-00956,Company 00956,SMB,Retail,West,Referral,2025-06-11,2025-06-01,2025-Q2
CUS-00957,Company 00957,SMB,SaaS,West,Referral,2025-11-11,2025-11-01,2025-Q4
CUS-00958,Company 00958,Mid-Market,Retail,Midwest,Paid Search,2024-07-28,2024-07-01,2024-Q3
CUS-00959,Company 00959,Mid-Market,SaaS,Southwest,Inbound,2024-12-15,2024-12-01,2024-Q4
CUS-00960,Company 00960,SMB,Retail,West,Outbound,2026-02-12,2026-02-01,2026-Q1
CUS-00961,Company 00961,Enterprise,Manufacturing,Southeast,Inbound,2025-11-15,2025-11-01,2025-Q4
CUS-00962,Company 00962,Mid-Market,Healthcare,Midwest,Paid Search,2025-10-04,2025-10-01,2025-Q4
CUS-00963,Company 00963,SMB,FinServ,Midwest,Outbound,2024-03-03,2024-03-01,2024-Q1
CUS-00964,Company 00964,Mid-Market,Logistics,Unknown,Outbound,2025-04-01,2025-04-01,2025-Q2
CUS-00965,Company 00965,Enterprise,FinServ,Northeast,Paid Search,2025-10-01,2025-10-01,2025-Q4
CUS-00966,Company 00966,Mid-Market,Healthcare,West,Inbound,2025-04-07,2025-04-01,2025-Q2
CUS-00967,Company 00967,Enterprise,FinServ,Northeast,Inbound,2025-04-21,2025-04-01,2025-Q2
CUS-00968,Company 00968,SMB,Healthcare,Midwest,Paid Search,2024-08-03,2024-08-01,2024-Q3
CUS-00969,Company 00969,Mid-Market,Retail,Midwest,Referral,2025-10-29,2025-10-01,2025-Q4
CUS-00970,Company 00970,Mid-Market,Logistics,Southeast,Partner,2026-05-17,2026-05-01,2026-Q2
CUS-00971,Company 00971,SMB,Manufacturing,West,Paid Search,2025-08-05,2025-08-01,2025-Q3
CUS-00972,Company 00972,SMB,Manufacturing,Southeast,Outbound,2025-07-09,2025-07-01,2025-Q3
CUS-00973,Company 00973,Enterprise,SaaS,West,Referral,2026-02-19,2026-02-01,2026-Q1
CUS-00974,Company 00974,Enterprise,Unknown,Northeast,Inbound,2025-12-09,2025-12-01,2025-Q4
CUS-00975,Company 00975,SMB,Retail,Southeast,Outbound,2025-11-06,2025-11-01,2025-Q4
CUS-00976,Company 00976,SMB,Healthcare,West,Referral,2025-08-01,2025-08-01,2025-Q3
CUS-00977,Company 00977,SMB,Healthcare,West,Inbound,2026-02-01,2026-02-01,2026-Q1
CUS-00978,Company 00978,SMB,Manufacturing,Northeast,Outbound,2024-10-01,2024-10-01,2024-Q4
CUS-00979,Company 00979,SMB,Healthcare,Southwest,Inbound,2026-06-04,2026-06-01,2026-Q2
CUS-00980,Company 00980,SMB,SaaS,West,Outbound,2024-06-12,2024-06-01,2024-Q2
CUS-00981,Company 00981,SMB,Manufacturing,Southeast,Inbound,2026-06-04,2026-06-01,2026-Q2
CUS-00982,Company 00982,SMB,Logistics,Midwest,Referral,2026-01-23,2026-01-01,2026-Q1
CUS-00983,Company 00983,SMB,FinServ,Southeast,Referral,2024-05-22,2024-05-01,2024-Q2
CUS-00984,Company 00984,Unknown,SaaS,Southeast,Inbound,2025-03-16,2025-03-01,2025-Q1
CUS-00985,Company 00985,SMB,Healthcare,Northeast,Partner,2024-08-23,2024-08-01,2024-Q3
CUS-00986,Company 00986,SMB,SaaS,Northeast,Inbound,2025-12-11,2025-12-01,2025-Q4
CUS-00987,Company 00987,SMB,Retail,Southwest,Referral,2025-09-04,2025-09-01,2025-Q3
CUS-00988,Company 00988,SMB,Retail,Midwest,Paid Search,2025-09-03,2025-09-01,2025-Q3
CUS-00989,Company 00989,SMB,Logistics,West,Outbound,2025-07-11,2025-07-01,2025-Q3
CUS-00990,Company 00990,SMB,SaaS,West,Paid Search,2025-01-24,2025-01-01,2025-Q1
CUS-00991,Company 00991,Enterprise,FinServ,Northeast,Referral,2025-03-03,2025-03-01,2025-Q1
CUS-00992,Company 00992,SMB,Healthcare,Midwest,Inbound,2025-04-13,2025-04-01,2025-Q2
CUS-00993,Company 00993,Enterprise,Retail,West,Partner,2025-05-16,2025-05-01,2025-Q2
CUS-00994,Company 00994,SMB,Logistics,Northeast,Paid Search,2025-04-22,2025-04-01,2025-Q2
CUS-00995,Company 00995,SMB,Manufacturing,Southeast,Inbound,2024-11-23,2024-11-01,2024-Q4
CUS-00996,Company 00996,SMB,Manufacturing,West,Partner,2025-04-19,2025-04-01,2025-Q2
CUS-00997,Company 00997,SMB,FinServ,Northeast,Outbound,2025-12-25,2025-12-01,2025-Q4
CUS-00998,Company 00998,Mid-Market,Manufacturing,Midwest,Referral,2025-02-05,2025-02-01,2025-Q1
CUS-00999,Company 00999,SMB,Logistics,Southeast,Paid Search,2025-01-16,2025-01-01,2025-Q1
CUS-01000,Company 01000,SMB,SaaS,West,Paid Search,2025-05-28,2025-05-01,2025-Q2
CUS-01001,Company 01001,Enterprise,Logistics,Northeast,Partner,2026-01-28,2026-01-01,2026-Q1
CUS-01002,Company 01002,SMB,FinServ,Northeast,Paid Search,2025-05-07,2025-05-01,2025-Q2
CUS-01003,Company 01003,Mid-Market,FinServ,Midwest,Outbound,2025-10-28,2025-10-01,2025-Q4
CUS-01004,Company 01004,SMB,Healthcare,Southwest,Outbound,2025-09-04,2025-09-01,2025-Q3
CUS-01005,Company 01005,SMB,Retail,West,Inbound,2026-02-25,2026-02-01,2026-Q1
CUS-01006,Company 01006,Enterprise,Manufacturing,Southeast,Inbound,2025-11-15,2025-11-01,2025-Q4
CUS-01007,Company 01007,Mid-Market,SaaS,Midwest,Paid Search,2024-12-23,2024-12-01,2024-Q4
CUS-01008,Company 01008,Mid-Market,Healthcare,Midwest,Referral,2026-06-21,2026-06-01,2026-Q2
CUS-01009,Company 01009,SMB,Retail,Northeast,Inbound,2024-07-02,2024-07-01,2024-Q3
CUS-01010,Company 01010,Mid-Market,Retail,Southwest,Outbound,2025-05-30,2025-05-01,2025-Q2
CUS-01011,Company 01011,SMB,FinServ,Midwest,Paid Search,2025-08-29,2025-08-01,2025-Q3
CUS-01012,Company 01012,Mid-Market,FinServ,Southwest,Paid Search,2025-06-02,2025-06-01,2025-Q2
CUS-01013,Company 01013,Enterprise,SaaS,Midwest,Outbound,2025-11-05,2025-11-01,2025-Q4
CUS-01014,Company 01014,SMB,FinServ,Northeast,Paid Search,2024-08-18,2024-08-01,2024-Q3
CUS-01015,Company 01015,Mid-Market,Healthcare,Northeast,Referral,2025-01-08,2025-01-01,2025-Q1
CUS-01016,Company 01016,SMB,Healthcare,West,Referral,2024-10-28,2024-10-01,2024-Q4
CUS-01017,Company 01017,SMB,SaaS,Southwest,Inbound,2025-02-09,2025-02-01,2025-Q1
CUS-01018,Company 01018,Mid-Market,Healthcare,Midwest,Paid Search,2025-11-05,2025-11-01,2025-Q4
CUS-01019,Company 01019,Mid-Market,Healthcare,Northeast,Outbound,2026-05-17,2026-05-01,2026-Q2
CUS-01020,Company 01020,SMB,Logistics,West,Paid Search,2026-01-29,2026-01-01,2026-Q1
CUS-01021,Company 01021,SMB,Manufacturing,Midwest,Referral,2026-03-18,2026-03-01,2026-Q1
CUS-01022,Company 01022,SMB,Healthcare,Midwest,Inbound,2025-02-23,2025-02-01,2025-Q1
CUS-01023,Company 01023,SMB,Logistics,Southwest,Referral,2026-05-25,2026-05-01,2026-Q2
CUS-01024,Company 01024,SMB,SaaS,Northeast,Paid Search,2024-12-09,2024-12-01,2024-Q4
CUS-01025,Company 01025,Mid-Market,Logistics,Unknown,Paid Search,2025-11-22,2025-11-01,2025-Q4
CUS-01026,Company 01026,SMB,FinServ,Midwest,Inbound,2026-06-14,2026-06-01,2026-Q2
CUS-01027,Company 01027,SMB,FinServ,West,Outbound,2025-12-14,2025-12-01,2025-Q4
CUS-01028,Company 01028,SMB,FinServ,Northeast,Paid Search,2025-09-23,2025-09-01,2025-Q3
CUS-01029,Company 01029,SMB,Logistics,West,Partner,2025-10-13,2025-10-01,2025-Q4
CUS-01030,Company 01030,SMB,Healthcare,Midwest,Referral,2025-01-16,2025-01-01,2025-Q1
CUS-01031,Company 01031,Enterprise,Logistics,Northeast,Inbound,2024-03-30,2024-03-01,2024-Q1
CUS-01032,Company 01032,Mid-Market,Logistics,West,Paid Search,2025-12-29,2025-12-01,2025-Q4
CUS-01033,Company 01033,SMB,Retail,Northeast,Paid Search,2026-01-21,2026-01-01,2026-Q1
CUS-01034,Company 01034,Mid-Market,SaaS,Southeast,Paid Search,2025-05-20,2025-05-01,2025-Q2
CUS-01035,Company 01035,Enterprise,FinServ,Southeast,Inbound,2026-06-09,2026-06-01,2026-Q2
CUS-01036,Company 01036,SMB,Healthcare,Northeast,Paid Search,2024-07-21,2024-07-01,2024-Q3
CUS-01037,Company 01037,Enterprise,Manufacturing,West,Paid Search,2026-01-24,2026-01-01,2026-Q1
CUS-01038,Company 01038,SMB,Healthcare,Midwest,Partner,2025-02-08,2025-02-01,2025-Q1
CUS-01039,Company 01039,Mid-Market,Manufacturing,Southeast,Outbound,2024-06-05,2024-06-01,2024-Q2
CUS-01040,Company 01040,Enterprise,SaaS,West,Referral,2026-03-09,2026-03-01,2026-Q1
CUS-01041,Company 01041,Enterprise,FinServ,Northeast,Referral,2026-01-21,2026-01-01,2026-Q1
CUS-01042,Company 01042,SMB,Retail,West,Paid Search,2025-08-01,2025-08-01,2025-Q3
CUS-01043,Company 01043,SMB,SaaS,Midwest,Paid Search,2025-08-24,2025-08-01,2025-Q3
CUS-01044,Company 01044,Enterprise,Unknown,Southeast,Paid Search,2026-01-06,2026-01-01,2026-Q1
CUS-01045,Company 01045,SMB,FinServ,Midwest,Inbound,2025-03-16,2025-03-01,2025-Q1
CUS-01046,Company 01046,Mid-Market,Unknown,Southwest,Inbound,2025-07-08,2025-07-01,2025-Q3
CUS-01047,Company 01047,Mid-Market,FinServ,Midwest,Paid Search,2025-11-11,2025-11-01,2025-Q4
CUS-01048,Company 01048,Mid-Market,Manufacturing,West,Inbound,2025-02-17,2025-02-01,2025-Q1
CUS-01049,Company 01049,SMB,Healthcare,Northeast,Inbound,2024-06-11,2024-06-01,2024-Q2
CUS-01050,Company 01050,Mid-Market,SaaS,Southwest,Inbound,2025-06-14,2025-06-01,2025-Q2
CUS-01051,Company 01051,SMB,SaaS,West,Paid Search,2025-06-24,2025-06-01,2025-Q2
CUS-01052,Company 01052,SMB,FinServ,Southwest,Paid Search,2025-03-23,2025-03-01,2025-Q1
CUS-01053,Company 01053,SMB,Manufacturing,Northeast,Outbound,2025-12-26,2025-12-01,2025-Q4
CUS-01054,Company 01054,Mid-Market,SaaS,Southwest,Inbound,2024-10-09,2024-10-01,2024-Q4
CUS-01055,Company 01055,SMB,SaaS,West,Referral,2026-05-03,2026-05-01,2026-Q2
CUS-01056,Company 01056,SMB,Retail,West,Inbound,2024-08-24,2024-08-01,2024-Q3
CUS-01057,Company 01057,Mid-Market,SaaS,Southwest,Inbound,2025-11-22,2025-11-01,2025-Q4
CUS-01058,Company 01058,Mid-Market,FinServ,Southeast,Paid Search,2025-04-12,2025-04-01,2025-Q2
CUS-01059,Company 01059,Enterprise,Retail,Southwest,Paid Search,2025-04-09,2025-04-01,2025-Q2
CUS-01060,Company 01060,Mid-Market,Healthcare,Midwest,Paid Search,2024-06-11,2024-06-01,2024-Q2
CUS-01061,Company 01061,Unknown,FinServ,Southwest,Paid Search,2024-05-09,2024-05-01,2024-Q2
CUS-01062,Company 01062,Enterprise,SaaS,West,Inbound,2026-04-11,2026-04-01,2026-Q2
CUS-01063,Company 01063,Mid-Market,Healthcare,Southwest,Paid Search,2024-07-02,2024-07-01,2024-Q3
CUS-01064,Company 01064,SMB,FinServ,Midwest,Paid Search,2025-03-18,2025-03-01,2025-Q1
CUS-01065,Company 01065,Mid-Market,Manufacturing,Midwest,Inbound,2026-03-08,2026-03-01,2026-Q1
CUS-01066,Company 01066,Mid-Market,FinServ,Southwest,Inbound,2025-05-12,2025-05-01,2025-Q2
CUS-01067,Company 01067,Mid-Market,FinServ,Midwest,Paid Search,2025-10-04,2025-10-01,2025-Q4
CUS-01068,Company 01068,SMB,SaaS,Northeast,Inbound,2024-07-06,2024-07-01,2024-Q3
CUS-01069,Company 01069,SMB,FinServ,Northeast,Partner,2024-11-19,2024-11-01,2024-Q4
CUS-01070,Company 01070,SMB,SaaS,Southeast,Inbound,2024-04-25,2024-04-01,2024-Q2
CUS-01071,Company 01071,SMB,Logistics,Southwest,Inbound,2024-09-16,2024-09-01,2024-Q3
CUS-01072,Company 01072,SMB,Logistics,Midwest,Paid Search,2026-04-20,2026-04-01,2026-Q2
CUS-01073,Company 01073,SMB,FinServ,Northeast,Paid Search,2024-10-20,2024-10-01,2024-Q4
CUS-01074,Company 01074,Mid-Market,FinServ,West,Referral,2024-10-29,2024-10-01,2024-Q4
CUS-01075,Company 01075,Mid-Market,Logistics,Southwest,Outbound,2026-05-02,2026-05-01,2026-Q2
CUS-01076,Company 01076,Mid-Market,Logistics,Midwest,Partner,2026-05-09,2026-05-01,2026-Q2
CUS-01077,Company 01077,SMB,Healthcare,Northeast,Paid Search,2025-09-24,2025-09-01,2025-Q3
CUS-01078,Company 01078,Enterprise,Retail,West,Paid Search,2025-06-23,2025-06-01,2025-Q2
CUS-01079,Company 01079,SMB,FinServ,Midwest,Paid Search,2025-01-28,2025-01-01,2025-Q1
CUS-01080,Company 01080,SMB,Retail,West,Outbound,2025-05-31,2025-05-01,2025-Q2
CUS-01081,Company 01081,Mid-Market,Retail,Northeast,Paid Search,2024-06-04,2024-06-01,2024-Q2
CUS-01082,Company 01082,Mid-Market,SaaS,West,Paid Search,2025-01-25,2025-01-01,2025-Q1
CUS-01083,Company 01083,SMB,Manufacturing,West,Inbound,2025-06-21,2025-06-01,2025-Q2
CUS-01084,Company 01084,SMB,Healthcare,Southeast,Partner,2026-02-20,2026-02-01,2026-Q1
CUS-01085,Company 01085,SMB,Manufacturing,Southwest,Outbound,2025-02-04,2025-02-01,2025-Q1
CUS-01086,Company 01086,SMB,FinServ,West,Paid Search,2026-01-10,2026-01-01,2026-Q1
CUS-01087,Company 01087,Enterprise,Healthcare,Southeast,Outbound,2026-02-04,2026-02-01,2026-Q1
CUS-01088,Company 01088,SMB,SaaS,Midwest,Partner,2024-10-14,2024-10-01,2024-Q4
CUS-01089,Company 01089,SMB,Retail,Northeast,Outbound,2025-04-10,2025-04-01,2025-Q2
CUS-01090,Company 01090,SMB,FinServ,Southwest,Paid Search,2025-04-18,2025-04-01,2025-Q2
CUS-01091,Company 01091,SMB,Retail,West,Outbound,2025-04-13,2025-04-01,2025-Q2
CUS-01092,Company 01092,SMB,SaaS,Northeast,Inbound,2025-10-21,2025-10-01,2025-Q4
CUS-01093,Company 01093,Mid-Market,SaaS,Northeast,Outbound,2025-09-16,2025-09-01,2025-Q3
CUS-01094,Company 01094,Enterprise,Retail,Northeast,Inbound,2025-10-07,2025-10-01,2025-Q4
CUS-01095,Company 01095,Mid-Market,Healthcare,Southeast,Partner,2024-10-20,2024-10-01,2024-Q4
CUS-01096,Company 01096,SMB,Unknown,Southeast,Referral,2026-03-11,2026-03-01,2026-Q1
CUS-01097,Company 01097,SMB,FinServ,Midwest,Inbound,2025-05-16,2025-05-01,2025-Q2
CUS-01098,Company 01098,SMB,FinServ,Southwest,Outbound,2024-10-26,2024-10-01,2024-Q4
CUS-01099,Company 01099,Mid-Market,SaaS,Midwest,Inbound,2025-05-03,2025-05-01,2025-Q2
CUS-01100,Company 01100,Mid-Market,FinServ,Southeast,Partner,2024-12-03,2024-12-01,2024-Q4
CUS-01101,Company 01101,SMB,Retail,Midwest,Outbound,2025-09-01,2025-09-01,2025-Q3
CUS-01102,Company 01102,Mid-Market,Healthcare,Southeast,Referral,2024-08-16,2024-08-01,2024-Q3
CUS-01103,Company 01103,SMB,FinServ,Northeast,Outbound,2025-07-28,2025-07-01,2025-Q3
CUS-01104,Company 01104,SMB,Healthcare,Southeast,Inbound,2026-06-17,2026-06-01,2026-Q2
CUS-01105,Company 01105,SMB,Logistics,Southeast,Paid Search,2024-11-12,2024-11-01,2024-Q4
CUS-01106,Company 01106,SMB,FinServ,Southwest,Referral,2025-04-26,2025-04-01,2025-Q2
CUS-01107,Company 01107,SMB,Healthcare,Southwest,Partner,2025-09-04,2025-09-01,2025-Q3
CUS-01108,Company 01108,SMB,SaaS,West,Outbound,2024-06-17,2024-06-01,2024-Q2
CUS-01109,Company 01109,SMB,FinServ,Midwest,Inbound,2026-02-14,2026-02-01,2026-Q1
CUS-01110,Company 01110,SMB,Healthcare,West,Outbound,2024-06-30,2024-06-01,2024-Q2
CUS-01111,Company 01111,Enterprise,Retail,Northeast,Outbound,2024-09-23,2024-09-01,2024-Q3
CUS-01112,Company 01112,SMB,SaaS,West,Outbound,2025-05-18,2025-05-01,2025-Q2
CUS-01113,Company 01113,SMB,Manufacturing,West,Outbound,2025-04-01,2025-04-01,2025-Q2
CUS-01114,Company 01114,Mid-Market,FinServ,Southeast,Referral,2026-03-07,2026-03-01,2026-Q1
CUS-01115,Company 01115,SMB,Logistics,Northeast,Paid Search,2025-12-21,2025-12-01,2025-Q4
CUS-01116,Company 01116,SMB,SaaS,Northeast,Inbound,2024-06-03,2024-06-01,2024-Q2
CUS-01117,Company 01117,Mid-Market,FinServ,Southwest,Paid Search,2025-09-01,2025-09-01,2025-Q3
CUS-01118,Company 01118,SMB,Healthcare,Southeast,Inbound,2025-11-02,2025-11-01,2025-Q4
CUS-01119,Company 01119,Mid-Market,Manufacturing,Midwest,Paid Search,2025-09-18,2025-09-01,2025-Q3
CUS-01120,Company 01120,SMB,SaaS,Northeast,Inbound,2024-12-30,2024-12-01,2024-Q4
CUS-01121,Company 01121,SMB,Manufacturing,Southwest,Partner,2026-05-20,2026-05-01,2026-Q2
CUS-01122,Company 01122,Mid-Market,Retail,West,Inbound,2025-09-30,2025-09-01,2025-Q3
CUS-01123,Company 01123,Mid-Market,SaaS,Midwest,Paid Search,2025-07-10,2025-07-01,2025-Q3
CUS-01124,Company 01124,Mid-Market,Retail,Southwest,Outbound,2025-03-21,2025-03-01,2025-Q1
CUS-01125,Company 01125,SMB,Retail,West,Inbound,2024-03-19,2024-03-01,2024-Q1
CUS-01126,Company 01126,Mid-Market,SaaS,Southeast,Inbound,2024-09-10,2024-09-01,2024-Q3
CUS-01127,Company 01127,Mid-Market,SaaS,Midwest,Paid Search,2025-01-25,2025-01-01,2025-Q1
CUS-01128,Company 01128,Enterprise,Logistics,West,Inbound,2024-05-11,2024-05-01,2024-Q2
CUS-01129,Company 01129,SMB,Manufacturing,Northeast,Paid Search,2025-02-25,2025-02-01,2025-Q1
CUS-01130,Company 01130,Mid-Market,Healthcare,West,Inbound,2025-04-12,2025-04-01,2025-Q2
CUS-01131,Company 01131,SMB,Manufacturing,Southeast,Outbound,2025-08-01,2025-08-01,2025-Q3
CUS-01132,Company 01132,Enterprise,FinServ,Southwest,Inbound,2025-04-07,2025-04-01,2025-Q2
CUS-01133,Company 01133,Mid-Market,Healthcare,Northeast,Partner,2026-02-02,2026-02-01,2026-Q1
CUS-01134,Company 01134,Mid-Market,Manufacturing,Southeast,Paid Search,2024-09-29,2024-09-01,2024-Q3
CUS-01135,Company 01135,Mid-Market,Unknown,Southeast,Paid Search,2025-10-15,2025-10-01,2025-Q4
CUS-01136,Company 01136,SMB,Logistics,Southeast,Inbound,2024-07-17,2024-07-01,2024-Q3
CUS-01137,Company 01137,Mid-Market,FinServ,Northeast,Inbound,2025-08-18,2025-08-01,2025-Q3
CUS-01138,Company 01138,SMB,Unknown,Southwest,Outbound,2024-06-23,2024-06-01,2024-Q2
CUS-01139,Company 01139,Mid-Market,Logistics,Northeast,Inbound,2026-04-21,2026-04-01,2026-Q2
CUS-01140,Company 01140,SMB,Logistics,Midwest,Inbound,2024-08-24,2024-08-01,2024-Q3
CUS-01141,Company 01141,SMB,SaaS,Southwest,Outbound,2025-01-12,2025-01-01,2025-Q1
CUS-01142,Company 01142,SMB,Manufacturing,West,Inbound,2025-04-19,2025-04-01,2025-Q2
CUS-01143,Company 01143,Mid-Market,Manufacturing,Midwest,Paid Search,2025-08-18,2025-08-01,2025-Q3
CUS-01144,Company 01144,Enterprise,Manufacturing,Midwest,Referral,2026-02-09,2026-02-01,2026-Q1
CUS-01145,Company 01145,SMB,FinServ,West,Inbound,2026-01-30,2026-01-01,2026-Q1
CUS-01146,Company 01146,SMB,Healthcare,West,Paid Search,2025-11-05,2025-11-01,2025-Q4
CUS-01147,Company 01147,SMB,Healthcare,West,Referral,2025-12-14,2025-12-01,2025-Q4
CUS-01148,Company 01148,Mid-Market,Logistics,West,Paid Search,2024-03-09,2024-03-01,2024-Q1
CUS-01149,Company 01149,SMB,Healthcare,Southwest,Referral,2026-01-11,2026-01-01,2026-Q1
CUS-01150,Company 01150,SMB,Manufacturing,Southeast,Paid Search,2025-10-25,2025-10-01,2025-Q4
CUS-01151,Company 01151,Enterprise,Retail,Southeast,Partner,2024-11-22,2024-11-01,2024-Q4
CUS-01152,Company 01152,SMB,Retail,Northeast,Paid Search,2025-07-12,2025-07-01,2025-Q3
CUS-01153,Company 01153,SMB,Logistics,Southeast,Outbound,2025-07-31,2025-07-01,2025-Q3
CUS-01154,Company 01154,SMB,Manufacturing,Midwest,Inbound,2026-02-22,2026-02-01,2026-Q1
CUS-01155,Company 01155,Mid-Market,Healthcare,Southwest,Inbound,2025-04-09,2025-04-01,2025-Q2
CUS-01156,Company 01156,Mid-Market,SaaS,West,Paid Search,2025-09-17,2025-09-01,2025-Q3
CUS-01157,Company 01157,Mid-Market,Logistics,West,Paid Search,2025-10-14,2025-10-01,2025-Q4
CUS-01158,Company 01158,SMB,Manufacturing,Northeast,Inbound,2024-08-14,2024-08-01,2024-Q3
CUS-01159,Company 01159,SMB,Manufacturing,Southwest,Inbound,2026-03-15,2026-03-01,2026-Q1
CUS-01160,Company 01160,SMB,Manufacturing,Southwest,Outbound,2024-07-07,2024-07-01,2024-Q3
CUS-01161,Company 01161,SMB,Manufacturing,Midwest,Partner,2024-09-17,2024-09-01,2024-Q3
CUS-01162,Company 01162,SMB,SaaS,Southeast,Inbound,2026-01-19,2026-01-01,2026-Q1
CUS-01163,Company 01163,Mid-Market,Logistics,West,Outbound,2025-01-16,2025-01-01,2025-Q1
CUS-01164,Company 01164,Mid-Market,Retail,Midwest,Inbound,2025-04-25,2025-04-01,2025-Q2
CUS-01165,Company 01165,Mid-Market,Healthcare,West,Paid Search,2026-04-08,2026-04-01,2026-Q2
CUS-01166,Company 01166,SMB,Retail,Northeast,Outbound,2025-07-06,2025-07-01,2025-Q3
CUS-01167,Company 01167,Mid-Market,FinServ,Southeast,Paid Search,2025-08-19,2025-08-01,2025-Q3
CUS-01168,Company 01168,Enterprise,Retail,Northeast,Referral,2025-10-21,2025-10-01,2025-Q4
CUS-01169,Company 01169,SMB,Manufacturing,Southwest,Outbound,2026-01-25,2026-01-01,2026-Q1
CUS-01170,Company 01170,Unknown,Manufacturing,West,Paid Search,2025-12-11,2025-12-01,2025-Q4
CUS-01171,Company 01171,Mid-Market,Manufacturing,West,Outbound,2025-09-19,2025-09-01,2025-Q3
CUS-01172,Company 01172,SMB,Healthcare,Southeast,Outbound,2026-01-21,2026-01-01,2026-Q1
CUS-01173,Company 01173,Unknown,Logistics,Southwest,Inbound,2025-06-18,2025-06-01,2025-Q2
CUS-01174,Company 01174,SMB,Healthcare,West,Paid Search,2024-11-09,2024-11-01,2024-Q4
CUS-01175,Company 01175,Mid-Market,Retail,West,Inbound,2025-09-06,2025-09-01,2025-Q3
CUS-01176,Company 01176,SMB,Logistics,Midwest,Inbound,2024-11-07,2024-11-01,2024-Q4
CUS-01177,Company 01177,Enterprise,FinServ,Midwest,Outbound,2025-12-14,2025-12-01,2025-Q4
CUS-01178,Company 01178,Mid-Market,Healthcare,West,Outbound,2025-05-01,2025-05-01,2025-Q2
CUS-01179,Company 01179,SMB,Logistics,Midwest,Inbound,2025-12-30,2025-12-01,2025-Q4
CUS-01180,Company 01180,SMB,SaaS,West,Paid Search,2024-11-17,2024-11-01,2024-Q4
CUS-01181,Company 01181,Enterprise,FinServ,Southwest,Inbound,2026-01-08,2026-01-01,2026-Q1
CUS-01182,Company 01182,SMB,SaaS,Southwest,Paid Search,2024-07-07,2024-07-01,2024-Q3
CUS-01183,Company 01183,Mid-Market,Logistics,Southwest,Inbound,2025-12-20,2025-12-01,2025-Q4
CUS-01184,Company 01184,SMB,Manufacturing,Southeast,Partner,2024-03-19,2024-03-01,2024-Q1
